# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Mon Apr 26 16:48:11 CEST 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag
0.00024632 -1.80000 8.30103 2.5561785698 2.5864024162    2.555  2.032  4.1973  4.554    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -0.311 1.397 1.487 1.523
0.00024632 -1.80000 8.30103 2.5704352856 2.5867450237    2.569  2.044  4.1985  4.550    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -0.339 1.377 1.467 1.504
0.00024632 -1.80000 8.30103 2.6597173214 2.5887939930    2.658  2.116  4.2052  4.520    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -0.519 1.245 1.337 1.374
0.00024632 -1.80000 8.30103 2.7327296734 2.5903556347    2.732  2.174  4.2098  4.491    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -0.666 1.132 1.224 1.262
0.00024632 -1.80000 8.30103 2.7469530106 2.5906488895    2.746  2.186  4.2107  4.486    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -0.694 1.109 1.202 1.240
0.00024632 -1.80000 8.30103 2.7581968307 2.5908780098    2.757  2.195  4.2113  4.481    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -0.717 1.092 1.184 1.223
0.00024632 -1.80000 8.30103 2.8283994198 2.5922622681    2.827  2.251  4.2147  4.449    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -0.856 0.976 1.069 1.108
0.00024632 -1.80000 8.30103 2.8858833313 2.5933382511    2.885  2.297  4.2166  4.419    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -0.973 0.873 0.966 1.005
0.00024632 -1.80000 8.30103 2.9377272129 2.5942671299    2.937  2.340  4.2176  4.388    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.080 0.773 0.867 0.907
0.00024632 -1.80000 8.30103 2.9417457581 2.5943377018    2.941  2.343  4.2177  4.386    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -1.088 0.766 0.859 0.899
0.00024632 -1.80000 8.30103 3.0105965137 2.5955109596    3.009  2.400  4.2181  4.341    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -1.230 0.626 0.720 0.760
0.00024632 -1.80000 8.30103 3.0667493343 2.5964231491    3.065  2.448  4.2168  4.296    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.350 0.497 0.590 0.630
0.00024632 -1.80000 8.30103 3.1169400215 2.5972063541    3.115  2.492  4.2145  4.250    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.459 0.371 0.463 0.503
0.00024632 -1.80000 8.30103 3.1285018921 2.5973827839    3.127  2.502  4.2137  4.238    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.485 0.339 0.431 0.470
0.00024632 -1.80000 8.30103 3.1740119457 2.5980627537    3.172  2.543  4.2101  4.189    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -1.586 0.212 0.303 0.342
0.00024632 -1.80000 8.30103 3.2193477154 2.5987181664    3.217  2.585  4.2047  4.131    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -1.692 0.067 0.157 0.195
0.00024632 -1.80000 8.30103 3.2617640495 2.5993123055    3.259  2.626  4.1987  4.071    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.796 -0.081 0.008 0.045
0.00024632 -1.80000 8.30103 3.2977986336 2.5998034477    3.295  2.664  4.1936  4.018    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.891 -0.212 -0.125 -0.089
0.00024632 -1.80000 8.30103 3.3110382557 2.5999808311    3.308  2.679  4.1922  3.999    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -1.928 -0.260 -0.173 -0.137
0.00024632 -1.80000 8.30103 3.3192763329 2.6000902653    3.317  2.690  4.1952  4.001    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.956 -0.266 -0.179 -0.142
0.00024632 -1.80000 8.30103 3.3237495422 2.6001493931    3.321  2.696  4.1968  4.002    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -1.971 -0.269 -0.182 -0.145
0.00024632 -1.80000 8.30103 3.3313922882 2.6002502441    3.329  2.712  4.2072  4.029    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.009 -0.233 -0.143 -0.104
0.00024632 -1.80000 8.30103 3.3338508606 2.6002824306    3.331  2.723  4.2175  4.059    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.038 -0.187 -0.095 -0.055
0.00024632 -1.80000 8.30103 3.3349864483 2.6002974510    3.332  2.737  4.2277  4.087    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.072 -0.148 -0.053 -0.011
0.00024632 -1.80000 8.30103 3.3355646133 2.6003050804    3.333  2.752  4.2366  4.107    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.110 -0.122 -0.025 0.018
0.00024632 -1.80000 8.30103 3.3358180523 2.6003081799    3.333  2.759  4.2404  4.116    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -2.127 -0.112 -0.014 0.030
0.00024632 -1.80000 8.30103 3.3360404968 2.6003112793    3.333  2.742  4.2337  4.106    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.084 -0.116 -0.020 0.023
0.00024632 -1.80000 8.30103 3.3362631798 2.6003141403    3.334  2.731  4.2227  4.073    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.058 -0.170 -0.076 -0.035
0.00024632 -1.80000 8.30103 3.3365023136 2.6003172398    3.334  2.743  4.2118  4.017    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -2.087 -0.277 -0.186 -0.147
0.00024632 -1.80000 8.30103 3.3367950916 2.6003210545    3.334  2.765  4.2008  3.952    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.142 -0.412 -0.323 -0.285
0.00024632 -1.80000 8.30103 3.3371355534 2.6003255844    3.334  2.784  4.1896  3.888    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.190 -0.541 -0.455 -0.419
0.00024632 -1.80000 8.30103 3.3375082016 2.6003303528    3.335  2.798  4.1785  3.829    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -2.226 -0.658 -0.575 -0.540
0.00024632 -1.80000 8.30103 3.3379056454 2.6003355980    3.335  2.809  4.1673  3.773    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.253 -0.766 -0.686 -0.653
0.00024632 -1.80000 8.30103 3.3383181095 2.6003410816    3.336  2.818  4.1561  3.719    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.275 -0.869 -0.791 -0.761
0.00024632 -1.80000 8.30103 3.3387358189 2.6003465652    3.336  2.825  4.1448  3.667    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.293 -0.968 -0.893 -0.864
0.00024632 -1.80000 8.30103 3.3391480446 2.6003518105    3.336  2.831  4.1335  3.616    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.308 -1.064 -0.993 -0.966
0.00024632 -1.80000 8.30103 3.3395469189 2.6003570557    3.337  2.836  4.1221  3.566    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.321 -1.158 -1.090 -1.065
0.00024632 -1.80000 8.30103 3.3399274349 2.6003620625    3.337  2.841  4.1107  3.516    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.331 -1.251 -1.185 -1.162
0.00024632 -1.80000 8.30103 3.3402869701 2.6003668308    3.338  2.844  4.0992  3.466    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.340 -1.342 -1.280 -1.258
0.00024632 -1.80000 8.30103 3.3406238556 2.6003711224    3.338  2.847  4.0876  3.417    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.348 -1.432 -1.373 -1.354
0.00024632 -1.80000 8.30103 3.3409373760 2.6003751755    3.338  2.850  4.0759  3.368    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.354 -1.521 -1.466 -1.448
0.00024632 -1.80000 8.30103 3.3412282467 2.6003789902    3.338  2.852  4.0642  3.319    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.359 -1.609 -1.557 -1.541
0.00024632 -1.80000 8.30103 3.3414971828 2.6003825665    3.339  2.853  4.0524  3.270    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.363 -1.696 -1.648 -1.634
0.00024632 -1.80000 8.30103 3.3417453766 2.6003859043    3.339  2.855  4.0405  3.221    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.366 -1.783 -1.738 -1.726
0.00024632 -1.80000 8.30103 3.3419740200 2.6003887653    3.339  2.855  4.0285  3.172    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.368 -1.869 -1.827 -1.818
0.00024632 -1.80000 8.30103 3.3421852589 2.6003916264    3.339  2.856  4.0164  3.123    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.370 -1.953 -1.916 -1.909
0.00024632 -1.80000 8.30103 3.3423798084 2.6003940105    3.340  2.856  4.0043  3.075    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.370 -2.038 -2.004 -2.000
0.00024632 -1.80000 8.30103 3.3425598145 2.6003963947    3.340  2.856  3.9921  3.026    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.370 -2.121 -2.091 -2.090
0.00024632 -1.80000 8.30103 3.3427264690 2.6003985405    3.340  2.856  3.9799  2.978    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.369 -2.203 -2.178 -2.180
0.00024632 -1.80000 8.30103 3.3428807259 2.6004006863    3.340  2.855  3.9676  2.929    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.367 -2.284 -2.264 -2.269
0.00024632 -1.80000 8.30103 3.3430237770 2.6004025936    3.340  2.854  3.9554  2.881    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.365 -2.363 -2.349 -2.358
0.00024632 -1.80000 8.30103 3.3431565762 2.6004042625    3.340  2.853  3.9430  2.833    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.362 -2.440 -2.434 -2.445
0.00024632 -1.80000 8.30103 3.3432800770 2.6004059315    3.341  2.851  3.9307  2.785    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.359 -2.516 -2.518 -2.533
0.00024632 -1.80000 8.30103 3.3433947563 2.6004073620    3.341  2.850  3.9183  2.737    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.355 -2.589 -2.604 -2.621
0.00024632 -1.80000 8.30103 3.3435008526 2.6004087925    3.341  2.848  3.9060  2.690    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.350 -2.661 -2.689 -2.708
0.00024632 -1.80000 8.30103 3.3436002731 2.6004099846    3.341  2.846  3.8935  2.642    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.345 -2.731 -2.775 -2.797
0.00024632 -1.80000 8.30103 3.3436927795 2.6004111767    3.341  2.844  3.8811  2.594    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -2.340 -2.799 -2.862 -2.885
0.00024632 -1.80000 8.30103 3.3437793255 2.6004123688    3.341  2.842  3.8687  2.547    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.334 -2.866 -2.950 -2.974
0.00024632 -1.80000 8.30103 3.3438601494 2.6004133224    3.341  2.839  3.8562  2.500    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.328 -2.931 -3.037 -3.063
0.00024632 -1.80000 8.30103 3.3439357281 2.6004142761    3.341  2.836  3.8438  2.453    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.321 -2.991 -3.123 -3.151
0.00024632 -1.80000 8.30103 3.3440067768 2.6004152298    3.341  2.834  3.8313  2.405    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -2.314 -3.050 -3.209 -3.238
0.00024632 -1.80000 8.30103 3.3440735340 2.6004161835    3.341  2.830  3.8188  2.359    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.306 -3.105 -3.293 -3.324
0.00024632 -1.80000 8.30103 3.3441367149 2.6004168987    3.341  2.827  3.8063  2.312    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.298 -3.159 -3.376 -3.409
0.00024632 -1.80000 8.30103 3.3441970348 2.6004178524    3.341  2.824  3.7939  2.266    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.289 -3.210 -3.456 -3.493
0.00024632 -1.80000 8.30103 3.3442552090 2.6004185677    3.341  2.820  3.7818  2.221    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.279 -3.256 -3.531 -3.572
0.00024632 -1.80000 8.30103 3.3443160057 2.6004192829    3.342  2.815  3.7696  2.177    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.267 -3.301 -3.609 -3.653
0.00024632 -1.80000 8.30103 3.3443937302 2.6004202366    3.342  2.808  3.7567  2.133    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.681e-04 -2.250 -3.340 -3.678 -3.728
0.00024632 -1.80000 8.30103 3.3445084095 2.6004219055    3.342  2.795  3.7447  2.098    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.217 -3.357 -3.724 -3.780
0.00024632 -1.80000 8.30103 3.3447000980 2.6004242897    3.342  2.771  3.7321  2.071    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.682e-04 -2.158 -3.350 -3.747 -3.809
0.00024632 -1.80000 8.30103 3.3447546959 2.6004250050    3.342  2.765  3.7290  2.065    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.507e-01 2.491e-01 4.762e-05 1.300e-05 1.181e-04 -1.000 2.683e-04 -2.142 -3.347 -3.751 -3.815
0.00024632 -1.80000 8.30103 3.3449170589 2.6004271507    3.342  2.784  3.7222  2.019    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.506e-01 2.491e-01 4.760e-05 1.301e-05 1.181e-04 -1.000 2.682e-04 -2.189 -3.422 -3.841 -3.908
0.00024632 -1.80000 8.30103 3.3450262547 2.6004285812    3.342  2.804  3.7178  1.981    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.506e-01 2.491e-01 4.748e-05 1.305e-05 1.181e-04 -1.000 2.682e-04 -2.240 -3.491 -3.920 -3.990
0.00024632 -1.80000 8.30103 3.3451225758 2.6004297733    3.342  2.835  3.7148  1.939    3  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.505e-01 2.492e-01 4.692e-05 1.324e-05 1.181e-04 -1.000 2.681e-04 -2.316 -3.581 -4.017 -4.088
0.00024632 -1.80000 8.30103 3.3451628685 2.6004302502    3.342  2.846  3.7138  1.924    3  0.000  0.520     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.504e-01 2.493e-01 4.554e-05 1.453e-05 1.181e-04 -1.000 2.681e-04 -2.344 -3.612 -4.051 -4.122
0.00024632 -1.80000 8.30103 3.3452026844 2.6004309654    3.342  2.856  3.7129  1.910    3  0.000  0.507     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.504e-01 2.494e-01 4.408e-05 1.589e-05 1.181e-04 -1.000 2.682e-04 -2.370 -3.643 -4.083 -4.155
0.00024632 -1.80000 8.30103 3.3452432156 2.6004314423    3.342  2.864  3.7123  1.899    3  0.000  0.490     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.503e-01 2.494e-01 4.254e-05 1.771e-05 1.181e-04 -1.000 2.681e-04 -2.390 -3.665 -4.107 -4.180
0.00024632 -1.80000 8.30103 3.3455061913 2.6004347801    3.343  2.904  3.7093  1.848    3  0.000  0.413     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.499e-01 2.498e-01 3.587e-05 2.567e-05 1.181e-04 -1.000 2.715e-04 -2.489 -3.777 -4.227 -4.300
0.00024632 -1.80000 8.30103 3.3458495140 2.6004393101    3.343  2.938  3.7070  1.804    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.494e-01 2.503e-01 3.168e-05 3.085e-05 1.180e-04 -1.000 2.708e-04 -2.575 -3.873 -4.329 -4.404
0.00024632 -1.80000 8.30103 3.3462426662 2.6004443169    3.343  2.963  3.7054  1.773    3  0.000  0.338     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.490e-01 2.507e-01 2.948e-05 3.357e-05 1.180e-04 -1.000 2.683e-04 -2.638 -3.943 -4.402 -4.478
0.00024632 -1.80000 8.30103 3.3482985497 2.6004712582    3.346  2.952  3.7065  1.788    4  0.000  0.338     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.490e-01 2.507e-01 2.949e-05 3.357e-05 1.180e-04 -1.000 2.682e-04 -2.611 -3.911 -4.368 -4.443
0.00024632 -1.80000 8.30103 3.3579959869 2.6005966663    3.355  2.923  3.7105  1.835    4  0.000  0.339     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.490e-01 2.507e-01 2.953e-05 3.352e-05 1.180e-04 -1.000 2.682e-04 -2.537 -3.821 -4.267 -4.340
0.00024632 -1.80000 8.30103 3.3676095009 2.6007204056    3.365  2.908  3.7145  1.867    4  0.000  0.339     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.507e-01 2.957e-05 3.346e-05 1.180e-04 -1.000 2.682e-04 -2.501 -3.767 -4.205 -4.275
0.00024632 -1.80000 8.30103 3.3737230301 2.6007986069    3.371  2.922  3.7204  1.877    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.507e-01 2.959e-05 3.343e-05 1.180e-04 -1.000 2.682e-04 -2.535 -3.778 -4.202 -4.269
0.00024632 -1.80000 8.30103 3.3771317005 2.6008422375    3.374  2.941  3.7280  1.889    5  0.000  0.340     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.491e-01 2.507e-01 2.961e-05 3.341e-05 1.180e-04 -1.000 2.682e-04 -2.582 -3.794 -4.200 -4.263
